"Front","Back"
"Что представляет собой концепция Чистой Архитектуры (Clean Architecture)?","Разделение системы на слои, где бизнес-логика изолирована от внешних интерфейсов и деталей реализации."
"Как расшифровывается и что означает паттерн Ports & Adapters?","Гексагональная архитектура, разделяющая ядро системы (порты) и способы взаимодействия с внешним миром (адаптеры)."
"Что такое Domain-Driven Design (DDD)?","DDD — это подход к разработке, при котором структура кода максимально повторяет логику бизнеса. Особенно важно создание единого языка Ubiquitous Language и использование одних и тех же терминов и в разговорах с заказчиком, и в названиях функций, и в структурах данных в коде. В проекте Task Manager я использую идеи DDD, но не строго следую канонам: единый язык — термины Task, User, Description; Entities — Task и User с уникальными ID, их состояние меняется, но идентичность постоянна; Repository Pattern — интерфейсы хранилищ в доменном слое, конкретная реализация SQLite в слое адаптеров. Нет отдельных типов для Value Objects, использую примитивы с валидацией — осознанный выбор в пользу простоты Go-кода."
"Что описывает Конечный автомат (Finite State Machine, FSM)?","Модель системы, которая может находиться строго в одном из ограниченного числа состояний в любой момент времени."
"Каков основной цикл методологии TDD (Test-Driven Development)?","Red (написание падающего теста) — Green (реализация кода) — Refactor (улучшение структуры)."
"В чем суть методологии ATDD (Acceptance Test-Driven Development)?","Разработка на основе приемочных тестов, которые описывают ожидаемое поведение системы с точки зрения пользователя."
"Что такое Walking Skeleton в проектировании систем?","Минимальная работоспособная реализация системы «от края до края», включающая все основные слои архитектуры."
"Какую проблему решают Unit-тесты?","Проверка корректности работы минимальных изолированных компонентов кода (функций или методов)."
"Для чего используются интеграционные тесты?","Для проверки правильности взаимодействия нескольких компонентов системы или системы с внешними ресурсами (БД, API)."
"Что такое Testcontainers в контексте тестирования на Go?","Библиотека для автоматического запуска и управления Docker-контейнерами (например, БД) непосредственно из тестов."
"В чем отличие тестового двойника типа Spy от Stub?","Stub предоставляет заранее заготовленные данные, а Spy дополнительно фиксирует информацию о вызовах метода."
"Что такое Property-based testing (на примере `testing/quick`)?","Метод тестирования, при котором для проверки инвариантов программы генерируются случайные входные данные."
"Какую структуру передачи данных использует протокол gRPC?","Protobuf (Protocol Buffers) — бинарный формат сериализации данных."
"В чем заключается ключевое отличие WebSockets от стандартного HTTP?","Обеспечение постоянного полнодуплексного (двунаправленного) соединения между клиентом и сервером."
"Что такое JWT (JSON Web Token) в контексте аутентификации?","Компактный, безопасный для URL формат передачи данных между сторонами, позволяющий реализовать stateless-авторизацию."
"Для чего применяется алгоритм bcrypt?","Для безопасного хеширования паролей с использованием соли и адаптивной сложности вычислений."
"Что означает операция UPSERT (ON CONFLICT) в SQL?","Попытка вставки новой записи, которая при возникновении конфликта ключей обновляет существующую строку."
"Какое преимущество дает WAL-режим (Write-Ahead Logging) в SQLite?","Повышение производительности за счет возможности параллельного чтения при записи и сокращения дисковых операций."
"В чем преимущество использования pure-Go драйверов для SQLite (CGO-free)?","Упрощение кросс-платформенной сборки и деплоя за счет отсутствия зависимости от C-компилятора."
"Что такое миграции базы данных?","Версионный контроль схемы БД, позволяющий последовательно изменять структуру данных и откатывать изменения."
"Для чего используется механизм Connection Pooling (пулы соединений)?","Повторное использование открытых соединений с БД для снижения нагрузки на сервер и ускорения выполнения запросов."
"Что такое Multi-stage Docker builds?","Технология сборки образа в несколько этапов, позволяющая оставить в итоговом контейнере только необходимые для запуска артефакты."
"Какую задачу решает CI/CD (Continuous Integration / Continuous Deployment)?","Автоматизация процессов тестирования, сборки и доставки кода в рабочее окружение."
"В чем особенность структурированного логирования (например, через `slog`)?","Запись логов в машиночитаемом формате (например, JSON), что облегчает их автоматизированный поиск и анализ."
"Что такое Log Rotation (ротация логов)?","Автоматическая архивация или удаление старых файлов логов для предотвращения переполнения дискового пространства."
"Для чего используется библиотека Viper в Go-проектах?","Для управления конфигурациями приложения, поддерживающая работу с файлами, переменными окружения и удаленными источниками."
"Что такое API-контракт?","Формальное описание интерфейса взаимодействия между компонентами системы, определяющее форматы данных и методы доступа."
"Какую роль выполняет DTO (Data Transfer Object)?","Объект для передачи данных между подсистемами или слоями приложения, не содержащий бизнес-логики."
"Что такое Acceptance Criteria (приемочные критерии)?","Список условий, которым должна соответствовать реализованная задача для признания её успешно выполненной."
"В контексте RAG-систем, что делает BM25 hybrid search?","Комбинирует семантический поиск (векторный) с традиционным полнотекстовым поиском на основе частотности слов."
"Как рассчитывается метрика Precision@K?","Доля релевантных документов среди первых $K$ результатов поисковой выдачи."
"Что проверяет тест на изоляцию данных (Isolation test)?","Гарантирует, что пользователь имеет доступ только к своим данным и не может получить доступ к чужим через API."
"Для чего в Go используется директива `//go:embed`?","Для включения содержимого файлов (статику, шаблоны) непосредственно в исполняемый бинарный файл."
"Что такое Redis и для чего он обычно используется?","Быстрое хранилище данных в памяти, часто применяемое для кэширования и управления сессиями."
"Какую цель преследует декомпозиция задач?","Разбиение крупной и сложной задачи на более мелкие, управляемые и легко оцениваемые подзадачи."
"Что такое инкрементальная синхронизация на основе хешей (SHA-256)?","Процесс обновления данных, при котором передаются только те файлы, чьи контрольные суммы изменились с момента прошлой выгрузки."
"Какую роль играет `io.Writer` / `io.Reader` в архитектуре Go?","Предоставление универсального интерфейса для работы с потоками данных (файлы, сеть, буферы) независимо от их источника."
"Что такое паттерн Stateless Auth?","Метод аутентификации, при котором сервер не хранит состояние сессии, а вся необходимая информация содержится в токене клиента."
"Для чего используется стандарт EDIFACT (например, в системе Dakota)?","Для структурированного электронного обмена данными между организациями в международной торговле и логистике."
"Что такое BPMN (Business Process Model and Notation)?","Графический стандарт для описания бизнес-процессов в виде диаграмм, понятных и бизнесу, и разработчикам."
"Что такое Value type в Go?",""
"Что такое Reference type в Go?","""Что такое Composition Root (в контексте DI)?",""

"Что представляет собой концепция Чистой Архитектуры (Clean Architecture)?","Чистая архитектура — это способ организации кода, при котором бизнес-логика полностью изолирована от технических деталей.
Если смотреть на уровне кода, это означает направление импортов: пакеты с бизнес-логикой никогда не импортируют пакеты из инфраструктурного слоя (например, драйвер базы данных). А слой базы данных импортирует доменные интерфейсы, чтобы их реализовать.

---

В моем проекте Obsidian RAG архитектура разделена на четкие слои:
Внутренний слой (Domain-Ядро): Здесь лежат только бизнес-правила и структуры данных. Этот слой ничего не знает о внешнем мире. Здесь же находится алгоритм BM25 - так как это именно бизнес-правило: «какой документ считать более релевантным». Это как в Google — есть формула ранжирования, и она одна, а где хранятся данные — в датацентре в США или Европе — формуле всё равно.
Слой сценариев Use Cases: Это мой RagEngine. Он управляет процессом: вызывает поиск, собирает контекст и обращается к нейросети. Но делает он это не напрямую, а через Порты (интерфейсы VectorStore, Embedder).
Внешние слои (Infrastructure/Adapters): Конкретные реализации. Например, QdrantStore — это адаптер для векторной базы, а OllamaEmbedder — для нейросети.
Чтобы это работало, я использую инверсию зависимостей: ядро не вызывает внешние инструменты напрямую, а определяет интерфейсы (порты). Внешний код просто реализует эти интерфейсы (адаптеры) и «подключается» к ядру.

---

Такой подход даёт реальные преимущества:
Лёгкое тестирование: Я пишу тесты для логики поиска (SearchChunks), не запуская тяжелую базу Qdrant или LLM. Я просто подкладываю в RagEngine тестовые заглушки, которые мгновенно возвращают нужные данные.
Гибкость: Если я захочу заменить локальную Ollama на OpenAI, мне нужно будет только написать один новый адаптер. Весь основной код RagEngine останется нетронутым.
Безопасность и устойчивость: Ошибки в работе с API Ollama или в парсинге Markdown локализованы в своих адаптерах. Они не могут \"сломать\" математику расчета весов BM25, потому что эти слои физически разделены. Получается, если что-то ломается, я точно могу определить, где именно сломалось: если логика поиска - это домен, если коннект к нейросети - это адаптер."

"Как расшифровывается и что означает паттерн Ports & Adapters?","Порты и Адаптеры — это паттерн, который отделяет ядро приложения от внешних систем.

Чтобы это работало, я использую инверсию зависимостей: ядро не вызывает внешние инструменты напрямую, а определяет интерфейсы (порты). Внешний код просто реализует эти интерфейсы (адаптеры) и «подключается» к ядру. 

Если смотреть на уровне кода, это означает направление импортов: пакеты с бизнес-логикой никогда не импортируют пакеты из инфраструктурного слоя (например, драйвер базы данных). А слой базы данных импортирует доменные интерфейсы, чтобы их реализовать.

---

В моем проекте Obsidian RAG архитектура разделена на четкие слои:
Порты: В пакете internal/domain я определила интерфейсы, например VectorStore. Мой сценарий RagEngine знает только об этом интерфейсе.
Адаптеры: В пакете adapters/qdrant лежит конкретный код, который «адаптирует» доменный интерфейс под библиотеку Qdrant.

---

Такой подход даёт реальные преимущества:
Лёгкое тестирование: Я пишу тесты для логики поиска (SearchChunks), не запуская тяжелую базу Qdrant или LLM. Я просто подкладываю в RagEngine тестовые заглушки, которые мгновенно возвращают нужные данные.
Гибкость: Если я захочу заменить локальную Ollama на OpenAI, мне нужно будет только написать один новый адаптер. Весь основной код RagEngine останется нетронутым.
Безопасность и устойчивость: Ошибки в работе с API Ollama или в парсинге Markdown локализованы в своих адаптерах. Они не могут \"сломать\" математику расчета весов BM25, потому что эти слои физически разделены. Получается, если что-то ломается, я точно могу определить, где именно сломалось: если логика поиска - это домен, если коннект к нейросети - это адаптер."
"Что такое Stack (стек) и какие операции с ним выполняются?",""
"Чем слайс отличается от массива в Go?","Массив — это нумерованная последовательность элементов.\n\nСвойства массива:\n- Фиксированный размер — не может меняться в рантайме и является частью типа.\n- Все элементы строго одного типа.\n- Непрерывность в памяти — элементы лежат один за другим, процессор может очень быстро получать к ним доступ.\n\nСлайс — это структура, которая состоит из 3 полей:\n- Указатель на начало данных в базовом массиве.\n- Len (Length): Текущее количество элементов в слайсе.\n- Cap (Capacity): Вместимость (сколько элементов можно положить в массив, начиная с указателя, без новой аллокации).\n\nМожно сказать, что слайс — это ссылка на часть массива.\n\nСтратегия роста Capacity для слайса:\n- До cap=256: удваивается (1→2→4→8→16...)\n- После 256: растёт примерно на 25%\n\nСложность:\n\nКакова временная и пространственная сложность передачи массива vs слайса в функцию?\n\nМассив: Сложность O(N). Go копирует каждый элемент массива. Если в массиве 1 000 000 элементов, будет выделено место под 1 000 000 новых элементов.\n\nСлайс: Сложность O(1). Копируется только Slice Header (24 байта: указатель, длина, вместимость). Независимо от того, сколько элементов «внутри», операция мгновенна.\n\nКакова временная сложность операции append для слайса?\n\nАмортизированная сложность: O(1). В большинстве случаев append просто записывает значение в свободную ячейку базового массива и увеличивает len.\n\nХудший случай: O(N). Если len == cap, Go выполняет следующие шаги:\n- Выделяет новый массив (обычно в 2 раза больше).\n- Копирует все старые элементы в новый массив (O(N)).\n- Добавляет новый элемент.\n\nДля оптимизации используется make([]T, 0, expectedSize), чтобы заранее выделить память и сделать все append за O(1), избегая переаллокаций."
"Как устроена строка (string) в Go и чем она отличается от []rune?","string — это неизменяемый тип данных. Внутри это структура из 2-х полей:\n- указатель на срез байт\n- длина\n\nУ строки нет capacity, потому что её нельзя расширить или изменить. Чтобы изменить строку, нужно создать новую (выделить новую память).\n\nВ Go строки по умолчанию используют кодировку UTF-8. Один символ (руна) может занимать 1–4 байта. Допустим, кириллица в UTF-8 занимает по 2 байта на символ. Поэтому len на кириллице может вернуть неожиданное число. Если нужно количество «букв», я использую функцию utf8.RuneCountInString().\n\n---\n\nЧто использовать в Go для эффективной сборки строки из множества частей и почему?\n\nНужно использовать strings.Builder.\n\nПочему это эффективно:\nВ отличие от конкатенации строк, где на каждом шаге создается новая строка, strings.Builder использует внутренний буфер (слайс байт).\n\nМетод Grow: Если мы заранее знаем примерный размер итоговой строки, мы можем вызвать builder.Grow(n), чтобы выделить память один раз, чтобы избежать переаллокаций. Потому что у буфера обычно начальный размер 8 или 16 байт при первой записи."
"Что такое rune в Go и как он связан с типом string?","Rune (руна) — это алиас для типа int32. Представляет собой Unicode code point (уникальное числовое значение символа в таблице Unicode).\n\nint32 покрывает диапазон Unicode с огромным запасом. В Unicode содержится где-то 149 000 символов. int32 позволяет хранить числа до 2 с лишним миллиардов.\n\nRune — это способ «правильно» прочитать байты в string как символы.\n\nТак как строки в Go хранятся в UTF-8. В этой кодировке один символ может занимать от 1 до 4 байт.\nКогда мы итерируемся по строке через цикл for i := 0; i < len(s); i++, мы получаем байты (uint8).\nКогда мы используем for index, runeValue := range s, Go автоматически декодирует UTF-8 и выдает нам руны (int32).\n\n---\n\nЗачем нам rune, если есть byte? Ведь rune занимает в 4 раза больше памяти!\n\nЕсли мы работаем только с английским (ASCII), byte достаточно. Но если в данных появляется кириллица или эмодзи (что типично для образовательной платформы «Школково»), обычная нарезка строки по байтам может «разрезать» символ пополам и превратить его в нечитаемый мусор.\nЧтобы корректно извлечь 5-й символ из русского слова, нам нужно сначала преобразовать строку в слайс рун: runes := []rune(s). Это создаст новый массив в памяти (сложность O(N)), но обеспечит корректность обработки текста."
"Что такое byte в Go и чем он отличается от rune?","Байт (Byte) — это базовая единица хранения и обработки цифровой информации, состоящая из 8 бит.\n\nGo тип byte является алиасом для типа uint8.\nuint8 - беззнаковое целое число, 8 бит.\nДиапазон значений: Один байт может принимать 2^8 вариантов значений: от 0 до 255.\nПамять: Это минимальный объем памяти, к которому процессор может обратиться напрямую через адрес (адресуемая единица памяти).\n\nСвязь со строками: String в Go хранит данные как последовательность байт. Но string ≠ []byte! String immutable, []byte — mutable\n\nОтличие от rune:\n- byte = 1 байт (uint8) — один "сырой" байт\n- rune = 4 байта (int32) — один Unicode символ"
"Что такое map в Go и как он устроён внутри?","map - это структура данных (хэш-таблица). Используется для хранения пар "ключ-значение".\nОна обеспечивает быстрый поиск, вставку и удаление элементов. В среднем: O(1) для вставки, удаления и поиска.\n\nСвойства:\n- Каждый ключ в карте уникален. Если добавить ключ, который уже существует, старое значение будет перезаписано.\n- Элементы в карте не имеют фиксированного порядка. Это важно учитывать, например, при итерации.\n- map в Go непотокобезопасны. Если несколько горутин пишут в map - будет паника. Классический способ защитить map - sync.Mutex\n- Нельзя взять указатель на значение: Выражение &m["key"] не скомпилируется. Потому что при рехешировании (росте мапы) данные переезжают в новые адреса памяти, и указатель становится невалидным.\n\n---\n\nВ Go мапа — это указатель на структуру hmap. Состоит из:\n- Buckets (Бакеты/Корзины): Это массив, где фактически хранятся данные. Каждый бакет — это структура, содержащая до 8 пар ключ-значение.\n- Hash Function: Когда ты кладешь значение в мапу, Go берет хэш от ключа.\n- Evacuate (Эвакуация): Когда мапа переполняется (коэффициент заполнения > 6.5), происходит рехеширование: создается новый массив бакетов в два раза больше старого, и данные постепенно переносятся.\n\n---\n\nВ map могут возникнуть коллизии - когда 2 ключа дают одинаковый хэш (Go берёт ключ и пропускает его через хэш-функцию - получается число) и попадают в один бакет. Go разрешает это через цепочки внутри бакета (в одном бакете может быть до 8 элементов). В среднем коллизий мало и поиск O(1), но в худшем случае (все ключи в один бакет) — O(n)."
"Что изменилось в реализации map в Go 1.24?","В Go 1.24 тип map полностью переписан на основе Swiss Tables — это высокопроизводительная хеш-таблица от Google.\n\nРаньше мапа состояла из массива бакетов (buckets). Проблема была в том, что tophash'ы, ключи и значения находились на разных кэш-линиях. Из-за этого CPU приходилось прыгать по памяти, чтобы сначала прочитать хэши, а потом перейти к ключам и значениям. Это тормозило процессор.\n\nТеперь метаданные хранятся в одном плоском массиве, а ключи-значения в другом плоском массиве. Нет никаких дополнительных указателей и связных списков. CPU читает последовательно, без "прыжков" по указателям.\n\nТакже используется SIMD-оптимизация — это когда процессор сравнивает 8 хэшей одной командой вместо 8 отдельных сравнений.\n\nПри заполнении мапы эвакуация происходит постепенно — при каждой следующей операции (Get/Put/Delete), а не за один раз."
"Что такое any в Go и чем он отличается от interface{}?",""
"Что такое стек (stack) и куча (heap)? Чем они отличаются и когда данные попадают в каждую из областей?","Стек и Куча - это два способа хранения данных.

Стек может хранить небольшой объём данных и временно (память освобождается при выходе из функции). В Куче могут храниться большие объёмы данных (ограничение - размер RAM) и объекты могут жить сколько угодно, и они доступны из любой части программы. Очистка происходит через Garbage Collector.

Данные в Стеке лежат рядом - это идеально для кэша процессора, последовательный доступ.
Данные в Куче разбросаны, возможны промахи кэша, соответственно обращение к Оперативной памяти.

В компиляторе Go есть такой Escape Analysis - он проверяет убегает ли переменная за пределы функции. Если нет - то размещает в стеке, если убегает - то в куче.
Когда это происходит:
- функция возвращает указатель на переменную
- запись в глобальную переменную или структуру: если локальный объект кладётся в глобальную мапу, например
- сохранение в пустой интерфейс, так как компилятор не знает заранее размер и структуру данных за интерфейсом
- слишком большой размер для стека
- динамический размер слайса
- переменная используется в горутине"
"Что такое оперативная память (RAM)? Как она устроена и почему она \"оперативная\"?","Оперативная память - хранилище данных.

Характеристики:
- Энергозависимость - если выключить питание, все данные стираются.
- Произвольный доступ (Random Access - поэтому она RAM) - время доступа к любой ячейке памяти одинаково и не зависит от её адреса (сложность O(1)), в отличие от HDD/SSD (тут тоже O(1), но константа в тысячу раз больше: 100 нс - 100 000 нс)

Устройство:
- RAM - это огромный массив ячеек-байт, у каждого байта есть уникальный числовой адрес (индекс).
- Байт - это минимальная адресуемая единица.

Интересный практический момент, который важен для использования типов данных в Go: процессор читает данные не побайтово, а блоками (кэш-линиями), поэтому чтобы минимизировать задержки, лучше всего, если данные расположены в памяти последовательно как в массивах. Например, (поиск по отсортированному массиву) бинарный поиск на небольшом массиве (до 128 байт) может быть менее эффективным, чем простой линейный поиск, потому что процессору придётся прыгать по кэш-линиям. А при линейном поиске, хоть сложность и считается O(N), но весь массив загрузится в одну-две кэш-линии и процессор будет читать последовательно."

Характеристики:
- Энергозависимость - если выключить питание, все данные стираются.
- Произвольный доступ (Random Access - поэтому она RAM) - время доступа к любой ячейке памяти одинаково и не зависит от её адреса (сложность O(1)), в отличие от HDD/SSD (тут тоже O(1), но константа в тысячу раз больше: 100 нс - 100 000 нс)

Устройство:
- RAM - это огромный массив ячеек, у каждого байта есть уникальный числовой адрес (индекс).
- Байт - это минимальная адресуемая единица.

Интересный практический момент, который важен для использования типов данных в Go: процессор читает данные не побайтово, а блоками (кэш-линиями), поэтому чтобы минимизировать задержки, лучше всего, если данные расположены в памяти последовательно как в массивах. Например, бинарный поиск на небольшом массиве (до 128 байт) будет менее эффективным, чем простой линейный поиск, потому что процессору придётся прыгать по кэш-линиям."

Характеристики:
- Энергозависимость - если выключить питание, все данные стираются.
- Произвольный доступ (Random Access - поэтому она RAM) - время доступа к любой ячейке памяти одинаково и не зависит от её адреса (сложность O(1)), в отличие от HDD/SSD где доступ медленнее.

Устройство:
- RAM - это огромный массив ячеек, у каждого байта есть уникальный числовой адрес (индекс).
- Байт - это минимальная адресуемая единица.

Интересный практический момент, который важен для использования типов данных в Go: процессор читает данные не побайтово, а блоками (кэш-линиями), поэтому чтобы минимизировать задержки, лучше всего располагать данные в памяти последовательно как в массивах. Например, бинарный поиск на небольшом массиве (до 128 байт) будет менее эффективным, чем простой линейный поиск, потому что процессору придётся прыгать по кэш-линиям."
"Что такое виртуальная память и зачем она нужна?","Виртуальная память - это слой абстракции между программными адресами и физической оперативной памятью.

Она решает несколько задач:
- Изоляция - Процесс А не может прочитать или изменить память процесса Б.
- Каждый процесс думает, что ему доступно огромное, непрерывное, эксклюзивное адресное пространство - Виртуальная память позволяет запускать процессы объём которых превышает объём физической памяти (через механизм Swap - сброс данных на диск)
- Языки программирования работают именно с логическими адресами, то есть с адресами, которые находятся в виртуальной памяти. Поэтому не нужно проверять, занят ли кусок оперативки другим процессом, Операционная система сама решит этот вопрос. Для этого ОС использует Таблицы страниц (Page Table) - там хранятся соответствия: виртуальный адрес - физический адрес. В процессоре есть блок Memory Management Unit, который транслирует виртуальный адрес в физический."
"Какие есть встроенные типы в языке Go?",""
"В чём разница между процессом, потоком и горутиной?","Процесс - это экземпляр выполняемой программы.
Поток - выполняется внутри процесса.
Горутина - легковесный поток. Горутины распределяются по модели M:N, то есть M горутин по N системным потокам.

Процесс и поток управляются Операционной системой, Горутина управляется Go runtime (планировщик).

У процесса своё адресное пространство (Виртуальная память). Поток делит адресное пространство с другими потоками внутри процесса, у каждого потока свой стек фиксированного размера (1-8 МБ). У Горутины размер стека от 2Кб и может меняться динамически.

Самое тяжёлое для процесса - это переключение контекста. Процессору нужно «выгрузить» таблицу страниц одного процесса и «загрузить» таблицу другого. Это очень дорогая операция. Для потока переключение контекста происходит легче: не нужно менять таблицы и очищать кэш, но нужно обратиться к ядру, чтобы оно решило, какой поток запустить.
Переключение контекста для Горутины - это простая операция, делается в User Space без обращения к ядру, через планировщик Go. Фактически ОС даже не замечает, что произошло переключение контекста, планировщик Go просто заменил одну задачу на другую внутри потока."
"Что такое кэш-память процессора и как она работает?","Кэш-память - это сверхбыстрая память, встроенная прямо в кристалл процессора. Она служит буфером между очень быстрым процессором и «медленной» оперативной памятью (RAM).\n\nКэш-линия (Cache Line) - процессор никогда не копирует из RAM один байт. Он копирует данные блоками, обычно по 64 байта.\n\nПри проектировании высоконагруженных систем предпочтительнее использовать плоские структуры и слайсы вместо, допустим связных списков. Чтобы процессору не приходилось прыгать по указателям, чтобы избежать кэш-промахов."
